station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 15:15:00+00:00,2024,12,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.82,,,,5.11,52.48,100.47,387.66,268.06,,,22.18
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 15:30:00+00:00,2024,12,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.84,,,,5.13,53.07,92.39,370.2,263.75,,,21.97
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 15:45:00+00:00,2024,12,17,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.78,,,,5.56,50.03,88.48,342.35,247.29,,,21.97
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 16:00:00+00:00,2024,12,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.77,,,,5.41,53.02,83.12,323.21,231.12,,,21.95
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 16:15:00+00:00,2024,12,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.77,,,,5.83,58.06,76.75,303.9,214.22,,,21.87
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 16:30:00+00:00,2024,12,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.76,,,,6.05,54.78,73.6,291.42,208.81,,,21.84
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 16:45:00+00:00,2024,12,17,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.78,,,,5.52,55.64,70.92,293.18,194.97,,,21.86
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 17:00:00+00:00,2024,12,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.94,,,,5.85,76.08,59.19,307.33,190.59,,,21.75
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 17:15:00+00:00,2024,12,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.99,,,,5.71,86.43,50.13,332.83,198.77,,,21.69
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 17:30:00+00:00,2024,12,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.96,,,,5.95,71.54,53.98,356.86,229.02,,,21.63
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 17:45:00+00:00,2024,12,17,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.28,,,,10.34,111.5,36.02,381.37,249.75,,,21.58
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 18:00:00+00:00,2024,12,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.3,,,,6.61,101.69,36.52,381.0,254.92,,,21.57
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 18:15:00+00:00,2024,12,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.2,,,,6.11,79.11,39.92,370.0,246.52,,,21.58
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 18:30:00+00:00,2024,12,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.21,,,,6.37,77.45,41.1,360.38,235.63,,,21.58
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 18:45:00+00:00,2024,12,17,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.42,,,,10.59,98.6,33.7,340.12,211.7,,,21.47
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 19:00:00+00:00,2024,12,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.54,,,,12.72,104.31,31.92,300.08,191.79,,,21.5
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 19:15:00+00:00,2024,12,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.35,,,,35.6,120.55,26.99,271.95,182.21,,,21.48
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 19:30:00+00:00,2024,12,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.03,,,,16.92,118.59,25.95,271.74,181.26,,,21.43
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 19:45:00+00:00,2024,12,17,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.36,,,,7.44,78.46,40.64,269.37,170.59,,,21.47
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 20:00:00+00:00,2024,12,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.14,,,,6.34,56.82,45.66,262.73,164.41,,,21.44
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 20:15:00+00:00,2024,12,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.38,,,,6.74,76.1,37.0,255.79,164.87,,,21.39
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 20:30:00+00:00,2024,12,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.56,,,,7.11,100.25,31.1,271.47,190.41,,,21.46
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 20:45:00+00:00,2024,12,17,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.46,,,,8.82,125.61,26.28,328.92,220.68,,,21.37
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 21:00:00+00:00,2024,12,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.35,,,,8.85,112.25,29.85,380.51,249.46,,,21.38
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 21:15:00+00:00,2024,12,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.23,,,,6.74,89.85,33.34,401.63,244.42,,,21.43
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 21:30:00+00:00,2024,12,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.19,,,,6.52,67.02,41.06,378.14,234.6,,,21.37
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 21:45:00+00:00,2024,12,17,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.28,,,,6.47,68.49,39.38,368.33,232.51,,,21.22
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 22:00:00+00:00,2024,12,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.37,,,,6.36,72.09,36.35,377.63,249.39,,,21.23
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 22:15:00+00:00,2024,12,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.56,,,,7.78,88.21,30.62,378.68,277.05,,,21.29
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 22:30:00+00:00,2024,12,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.93,,,,13.24,112.93,26.66,386.91,286.21,,,21.28
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 22:45:00+00:00,2024,12,17,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.04,,,,19.36,112.16,26.63,431.99,303.16,,,21.23
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 23:00:00+00:00,2024,12,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.16,,,,28.83,113.15,26.86,505.41,316.1,,,21.2
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 23:15:00+00:00,2024,12,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.09,,,,23.97,119.6,28.77,577.33,335.79,,,21.25
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 23:30:00+00:00,2024,12,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.23,,,,26.86,111.82,28.76,578.59,338.12,,,21.28
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-17 23:45:00+00:00,2024,12,17,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.4,,,,38.68,103.54,26.24,530.9,342.77,,,21.25
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 00:00:00+00:00,2024,12,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.63,,,,44.93,98.14,26.7,521.71,343.77,,,21.29
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 00:15:00+00:00,2024,12,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.42,,,,33.97,92.36,24.12,532.88,363.59,,,21.32
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 00:30:00+00:00,2024,12,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.39,,,,27.64,98.75,24.13,552.02,361.34,,,21.25
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 00:45:00+00:00,2024,12,18,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.41,,,,29.59,92.7,24.64,564.54,349.78,,,21.19
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 01:00:00+00:00,2024,12,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.47,,,,31.58,96.15,27.91,590.48,342.33,,,21.2
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 01:15:00+00:00,2024,12,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.43,,,,38.55,91.82,26.83,706.64,347.03,,,21.18
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 01:30:00+00:00,2024,12,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.52,,,,45.94,84.21,25.93,837.88,377.56,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 01:45:00+00:00,2024,12,18,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.65,,,,51.72,81.3,25.98,834.48,315.35,,,21.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 02:00:00+00:00,2024,12,18,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.46,,,,40.95,85.28,26.29,780.78,335.61,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 02:15:00+00:00,2024,12,18,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.32,,,,31.19,73.18,26.43,622.71,288.51,,,21.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 02:30:00+00:00,2024,12,18,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.43,,,,37.49,69.29,25.5,583.25,267.94,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 02:45:00+00:00,2024,12,18,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.51,,,,44.87,69.83,25.32,555.37,251.48,,,21.23
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 03:00:00+00:00,2024,12,18,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.49,,,,46.04,64.27,26.24,521.09,310.74,,,21.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 03:15:00+00:00,2024,12,18,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.58,,,,50.27,63.24,25.36,490.22,344.4,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 03:30:00+00:00,2024,12,18,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.51,,,,49.57,63.5,24.92,473.31,363.39,,,21.16
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 03:45:00+00:00,2024,12,18,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.53,,,,52.14,54.7,24.46,466.58,381.74,,,21.11
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 04:00:00+00:00,2024,12,18,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.28,,,,42.56,55.62,24.3,449.53,377.76,,,21.09
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 04:15:00+00:00,2024,12,18,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.97,,,,28.92,54.01,24.37,419.07,351.28,,,21.13
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 04:30:00+00:00,2024,12,18,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.76,,,,17.9,54.12,22.99,397.06,322.17,,,21.15
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 04:45:00+00:00,2024,12,18,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.65,,,,14.61,52.07,22.69,393.15,300.24,,,21.19
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 05:00:00+00:00,2024,12,18,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.59,,,,12.58,46.64,22.2,381.73,294.52,,,21.14
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 05:15:00+00:00,2024,12,18,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.58,,,,12.43,43.15,21.51,357.7,299.07,,,21.09
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 05:30:00+00:00,2024,12,18,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.64,,,,14.38,43.51,22.25,344.15,305.91,,,21.14
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 05:45:00+00:00,2024,12,18,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.63,,,,15.57,44.58,22.46,342.45,302.73,,,21.25
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 06:00:00+00:00,2024,12,18,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.55,,,,15.07,42.07,21.73,345.41,291.33,,,21.1
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 06:15:00+00:00,2024,12,18,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.58,,,,27.62,40.15,21.98,341.58,281.61,,,21.15
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 06:30:00+00:00,2024,12,18,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.6,,,,36.37,39.26,23.18,335.82,275.9,,,21.24
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 06:45:00+00:00,2024,12,18,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.48,,,,19.39,39.42,21.4,312.73,264.68,,,21.12
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 07:00:00+00:00,2024,12,18,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.4,,,,16.27,36.7,22.32,297.06,251.86,,,21.29
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 07:15:00+00:00,2024,12,18,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.38,,,,20.43,36.4,22.6,286.24,234.79,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 07:30:00+00:00,2024,12,18,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.41,,,,28.17,36.99,22.7,289.79,229.24,,,21.18
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 07:45:00+00:00,2024,12,18,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.44,,,,24.49,40.0,22.77,294.88,226.8,,,21.26
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 08:00:00+00:00,2024,12,18,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.41,,,,23.87,43.12,22.02,311.93,232.42,,,21.12
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 08:15:00+00:00,2024,12,18,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.5,,,,29.88,48.51,22.52,332.08,239.23,,,21.2
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 08:30:00+00:00,2024,12,18,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.59,,,,34.47,51.9,22.72,351.51,242.17,,,21.25
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 08:45:00+00:00,2024,12,18,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.51,,,,27.36,52.85,22.5,353.0,243.66,,,21.21
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 09:00:00+00:00,2024,12,18,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.37,,,,18.05,51.42,23.54,352.77,244.93,,,21.17
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 09:15:00+00:00,2024,12,18,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.44,,,,18.69,56.42,24.95,357.19,264.59,,,21.2
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 09:30:00+00:00,2024,12,18,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.46,,,,20.57,65.24,27.5,374.09,290.87,,,21.19
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 09:45:00+00:00,2024,12,18,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.45,,,,26.51,92.86,29.64,392.99,313.98,,,21.27
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2024-12-18 10:00:00+00:00,2024,12,18,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.37,,,,22.15,99.96,31.99,410.66,320.07,,,21.27
