station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 22:15:00+00:00,2025,7,14,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,9.57,15.11,43.86,32.53,19.46,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 22:30:00+00:00,2025,7,14,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,11.35,14.45,40.91,38.44,20.88,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 22:45:00+00:00,2025,7,14,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,17.82,14.84,35.21,34.18,15.86,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 23:00:00+00:00,2025,7,14,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,21.54,11.05,40.59,32.97,6.98,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 23:15:00+00:00,2025,7,14,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,19.63,8.44,40.73,29.61,13.06,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 23:30:00+00:00,2025,7,14,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,19.44,9.61,40.42,24.42,14.69,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-14 23:45:00+00:00,2025,7,14,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,15.5,12.29,39.61,24.37,21.81,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 00:00:00+00:00,2025,7,15,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,18.29,12.26,41.72,30.37,11.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 00:15:00+00:00,2025,7,15,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,15.29,13.6,42.16,36.13,7.4,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 00:30:00+00:00,2025,7,15,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,17.87,12.36,43.54,31.12,5.44,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 00:45:00+00:00,2025,7,15,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,18.15,10.78,42.86,30.35,9.64,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 01:00:00+00:00,2025,7,15,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,20.43,9.66,44.88,31.14,14.71,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 01:15:00+00:00,2025,7,15,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,16.62,10.72,42.85,23.93,13.61,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 01:30:00+00:00,2025,7,15,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,20.83,11.42,43.84,19.11,5.26,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 01:45:00+00:00,2025,7,15,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,23.96,6.8,44.21,24.89,0.06,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 02:00:00+00:00,2025,7,15,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,17.91,10.28,41.63,35.42,5.59,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 02:15:00+00:00,2025,7,15,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,15.67,7.88,39.45,33.2,14.82,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 02:30:00+00:00,2025,7,15,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,19.09,8.16,40.2,21.47,4.62,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 02:45:00+00:00,2025,7,15,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,13.33,12.66,40.26,11.33,0.37,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 03:00:00+00:00,2025,7,15,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,15.74,6.94,40.53,15.19,0.08,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 03:15:00+00:00,2025,7,15,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,11.6,11.66,39.71,21.68,11.89,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 03:30:00+00:00,2025,7,15,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,18.51,7.74,40.56,28.7,16.07,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 03:45:00+00:00,2025,7,15,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,18.95,9.53,42.18,31.28,26.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 04:00:00+00:00,2025,7,15,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,22.74,6.36,40.52,43.87,29.21,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 04:15:00+00:00,2025,7,15,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,25.32,4.46,45.09,53.38,36.74,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 04:30:00+00:00,2025,7,15,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,26.7,2.49,45.95,64.25,34.76,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 04:45:00+00:00,2025,7,15,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,26.78,0.5,46.1,58.97,27.94,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 05:00:00+00:00,2025,7,15,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,26.01,2.24,46.4,42.28,15.19,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 05:15:00+00:00,2025,7,15,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,26.4,2.19,47.08,30.91,16.42,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 05:30:00+00:00,2025,7,15,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,13.4,6.9,46.46,25.13,17.72,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 05:45:00+00:00,2025,7,15,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,16.62,3.38,44.33,,,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 06:00:00+00:00,2025,7,15,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,17.65,4.18,44.49,11.37,9.28,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 06:15:00+00:00,2025,7,15,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,17.0,4.87,43.99,11.33,9.54,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 06:30:00+00:00,2025,7,15,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,18.48,7.52,41.81,15.52,3.73,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 06:45:00+00:00,2025,7,15,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,24.48,4.23,42.36,18.03,5.0,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 07:00:00+00:00,2025,7,15,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,18.85,5.19,41.55,23.86,10.63,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 07:15:00+00:00,2025,7,15,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,18.38,7.0,41.98,25.01,17.8,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 07:30:00+00:00,2025,7,15,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,17.25,6.87,40.39,22.62,10.91,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 07:45:00+00:00,2025,7,15,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,24.6,10.4,34.16,23.97,2.43,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 08:00:00+00:00,2025,7,15,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,15.84,9.18,39.04,23.7,3.68,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 08:15:00+00:00,2025,7,15,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,23.39,9.32,40.72,23.68,7.35,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 08:30:00+00:00,2025,7,15,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,26.66,6.71,41.93,31.52,7.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 08:45:00+00:00,2025,7,15,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,27.6,5.7,43.28,48.74,12.42,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 09:00:00+00:00,2025,7,15,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,18.47,12.56,41.08,55.72,15.05,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 09:15:00+00:00,2025,7,15,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,26.15,10.11,44.41,45.71,12.35,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 09:30:00+00:00,2025,7,15,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,28.96,11.47,44.79,36.23,5.56,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 09:45:00+00:00,2025,7,15,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,28.73,8.1,47.21,37.21,6.06,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 10:00:00+00:00,2025,7,15,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,25.51,10.99,49.6,44.33,8.09,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 10:15:00+00:00,2025,7,15,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,26.73,9.5,49.24,43.13,6.46,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 10:30:00+00:00,2025,7,15,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,27.01,11.36,51.91,42.67,0.48,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 10:45:00+00:00,2025,7,15,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,24.95,10.55,51.7,47.94,1.08,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 11:00:00+00:00,2025,7,15,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,20.54,18.61,,55.59,8.25,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 11:15:00+00:00,2025,7,15,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,23.97,14.43,,57.84,20.73,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 11:30:00+00:00,2025,7,15,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,24.98,10.13,,57.95,17.17,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 11:45:00+00:00,2025,7,15,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,22.01,10.46,40.62,60.7,23.6,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 12:00:00+00:00,2025,7,15,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,,,45.38,66.8,25.67,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 12:15:00+00:00,2025,7,15,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,,,47.39,72.24,32.17,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 12:30:00+00:00,2025,7,15,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,,,49.5,69.13,28.07,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 12:45:00+00:00,2025,7,15,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,,,49.99,66.97,33.97,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 13:00:00+00:00,2025,7,15,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,,,57.37,68.33,35.39,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 13:15:00+00:00,2025,7,15,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,,,59.86,73.74,34.35,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 13:30:00+00:00,2025,7,15,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,,,60.73,66.66,20.46,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 13:45:00+00:00,2025,7,15,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,,,61.97,64.78,15.3,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 14:00:00+00:00,2025,7,15,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,,,51.94,66.44,27.63,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 14:15:00+00:00,2025,7,15,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,,,49.2,74.97,35.62,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 14:30:00+00:00,2025,7,15,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,,,50.76,66.69,35.68,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 14:45:00+00:00,2025,7,15,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,,,51.81,43.85,24.55,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 15:00:00+00:00,2025,7,15,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,35.13,0.08,52.33,22.97,16.87,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 15:15:00+00:00,2025,7,15,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,7.81,29.61,53.64,20.81,7.23,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 15:30:00+00:00,2025,7,15,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,7.41,31.03,50.4,33.14,9.91,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 15:45:00+00:00,2025,7,15,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,3.75,39.01,48.05,43.14,14.71,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 16:00:00+00:00,2025,7,15,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,10.04,24.55,48.97,45.95,25.95,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 16:15:00+00:00,2025,7,15,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,15.79,18.01,48.54,41.3,22.55,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 16:30:00+00:00,2025,7,15,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,15.89,15.29,49.86,36.68,19.88,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 16:45:00+00:00,2025,7,15,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,12.86,16.67,50.14,34.71,11.52,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 17:00:00+00:00,2025,7,15,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,17.11,14.29,52.66,34.01,9.2,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 17:15:00+00:00,2025,7,15,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,15.48,19.34,54.95,31.95,11.41,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 17:30:00+00:00,2025,7,15,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,16.73,16.02,56.4,32.29,11.92,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 17:45:00+00:00,2025,7,15,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,17.24,19.41,54.23,42.99,18.5,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 18:00:00+00:00,2025,7,15,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,15.81,22.59,49.14,61.44,23.13,,,
site_108,Delhi,Delhi,"Aya Nagar, Delhi - IMD",2025-07-15 18:15:00+00:00,2025,7,15,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,14.71,19.8,51.62,72.85,22.32,,,
