station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 07:00:00+00:00,2024,6,9,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.42,,,,1.48,9.3,20.35,239.54,75.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 07:15:00+00:00,2024,6,9,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,1.4,9.29,25.77,228.27,63.97,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 07:30:00+00:00,2024,6,9,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,1.37,9.24,28.65,222.83,59.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 07:45:00+00:00,2024,6,9,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.44,,,,1.24,9.32,30.05,218.37,64.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 08:00:00+00:00,2024,6,9,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,1.2,9.3,36.98,212.33,64.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 08:15:00+00:00,2024,6,9,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,1.08,9.39,40.43,213.19,51.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 08:30:00+00:00,2024,6,9,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.41,,,,1.1,9.24,43.36,208.54,40.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 08:45:00+00:00,2024,6,9,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,1.1,9.37,53.46,204.67,37.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 09:00:00+00:00,2024,6,9,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.39,,,,0.96,9.47,60.45,196.26,35.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 09:15:00+00:00,2024,6,9,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,1.12,9.23,64.21,184.96,28.26,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 09:30:00+00:00,2024,6,9,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,1.0,9.58,72.62,170.86,24.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 09:45:00+00:00,2024,6,9,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,1.11,9.44,74.09,163.39,23.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 10:00:00+00:00,2024,6,9,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,1.1,9.39,77.7,160.54,28.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 10:15:00+00:00,2024,6,9,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,1.31,9.46,74.97,153.69,31.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 10:30:00+00:00,2024,6,9,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,2.08,9.32,78.49,152.81,34.8,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 10:45:00+00:00,2024,6,9,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,2.62,9.44,82.52,158.29,25.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 11:00:00+00:00,2024,6,9,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,3.1,9.54,78.36,163.03,10.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 11:15:00+00:00,2024,6,9,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,3.76,9.57,77.99,159.18,5.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 11:30:00+00:00,2024,6,9,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,4.51,9.51,80.33,145.09,10.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 11:45:00+00:00,2024,6,9,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,4.83,9.63,78.48,145.73,30.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 12:00:00+00:00,2024,6,9,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,5.18,9.73,77.54,151.5,90.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 12:15:00+00:00,2024,6,9,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,4.79,9.76,80.69,156.31,197.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 12:30:00+00:00,2024,6,9,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,4.54,9.98,79.45,156.55,236.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 12:45:00+00:00,2024,6,9,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.17,,,,4.41,9.86,79.96,157.76,172.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 13:00:00+00:00,2024,6,9,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,3.98,9.9,81.61,155.71,117.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 13:15:00+00:00,2024,6,9,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,4.05,9.86,79.5,149.87,51.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 13:30:00+00:00,2024,6,9,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,3.71,9.85,83.74,150.99,38.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 13:45:00+00:00,2024,6,9,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,3.86,9.96,82.42,159.87,40.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 14:00:00+00:00,2024,6,9,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,5.07,9.8,81.76,158.74,34.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 14:15:00+00:00,2024,6,9,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.17,,,,5.23,9.74,82.97,148.19,38.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 14:30:00+00:00,2024,6,9,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,5.03,9.7,80.13,140.5,38.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 14:45:00+00:00,2024,6,9,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,5.34,9.75,82.51,149.58,37.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 15:00:00+00:00,2024,6,9,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,4.76,9.8,84.31,157.04,33.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 15:15:00+00:00,2024,6,9,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,4.24,9.66,83.65,156.52,32.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 15:30:00+00:00,2024,6,9,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,3.66,9.77,81.06,155.32,31.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 15:45:00+00:00,2024,6,9,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,4.03,9.8,78.89,148.73,32.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 16:00:00+00:00,2024,6,9,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,3.85,9.76,80.15,132.36,34.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 16:15:00+00:00,2024,6,9,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,3.56,9.75,79.31,119.54,32.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 16:30:00+00:00,2024,6,9,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,3.84,9.69,85.73,125.24,36.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 16:45:00+00:00,2024,6,9,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,3.86,9.82,83.77,134.12,41.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 17:00:00+00:00,2024,6,9,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,4.19,9.83,82.02,132.58,40.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 17:15:00+00:00,2024,6,9,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,4.25,9.76,77.67,120.46,37.91,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 17:30:00+00:00,2024,6,9,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,4.52,9.65,70.96,108.74,39.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 17:45:00+00:00,2024,6,9,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.14,,,,5.21,9.7,70.91,107.03,38.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 18:00:00+00:00,2024,6,9,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,5.1,9.82,74.64,111.18,28.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 18:15:00+00:00,2024,6,9,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,5.42,9.87,65.58,118.47,20.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 18:30:00+00:00,2024,6,9,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.17,,,,5.61,9.93,60.52,123.74,17.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 18:45:00+00:00,2024,6,9,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,5.45,9.93,64.18,128.11,23.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 19:00:00+00:00,2024,6,9,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,5.95,9.71,44.4,146.26,29.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 19:15:00+00:00,2024,6,9,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,6.5,9.76,36.36,165.76,37.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 19:30:00+00:00,2024,6,9,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.26,,,,7.24,9.76,29.7,178.03,38.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 19:45:00+00:00,2024,6,9,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,7.2,9.77,24.32,188.51,43.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 20:00:00+00:00,2024,6,9,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,7.47,9.79,23.53,204.83,47.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 20:15:00+00:00,2024,6,9,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,7.84,9.64,18.37,229.38,52.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 20:30:00+00:00,2024,6,9,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.44,,,,8.2,9.61,19.98,257.66,59.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 20:45:00+00:00,2024,6,9,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,8.82,9.67,21.85,278.76,64.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 21:00:00+00:00,2024,6,9,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.48,,,,9.0,9.58,12.19,286.59,67.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 21:15:00+00:00,2024,6,9,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.51,,,,9.7,9.36,15.34,284.47,66.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 21:30:00+00:00,2024,6,9,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.52,,,,9.67,9.67,10.5,280.21,62.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 21:45:00+00:00,2024,6,9,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.53,,,,9.57,9.59,9.21,272.08,62.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 22:00:00+00:00,2024,6,9,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.59,,,,9.96,9.49,6.38,266.32,74.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 22:15:00+00:00,2024,6,9,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.63,,,,10.32,9.36,2.98,265.79,118.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 22:30:00+00:00,2024,6,9,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.52,,,,8.2,9.61,8.59,278.39,141.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 22:45:00+00:00,2024,6,9,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.53,,,,5.37,9.66,3.38,287.87,144.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 23:00:00+00:00,2024,6,9,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.48,,,,4.79,9.42,7.88,302.43,124.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 23:15:00+00:00,2024,6,9,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.44,,,,4.17,9.59,14.75,292.13,101.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 23:30:00+00:00,2024,6,9,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.51,,,,3.91,9.62,8.67,275.17,98.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-09 23:45:00+00:00,2024,6,9,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.43,,,,3.86,9.46,8.86,263.12,93.19,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 00:00:00+00:00,2024,6,10,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.47,,,,3.75,9.35,7.65,264.09,82.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 00:15:00+00:00,2024,6,10,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,3.57,9.42,13.59,263.58,75.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 00:30:00+00:00,2024,6,10,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,3.38,9.38,17.95,242.78,74.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 00:45:00+00:00,2024,6,10,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,3.21,9.42,14.96,229.93,71.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 01:00:00+00:00,2024,6,10,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,3.16,9.31,19.82,231.46,61.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 01:15:00+00:00,2024,6,10,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,3.05,9.21,34.77,231.38,49.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 01:30:00+00:00,2024,6,10,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.37,,,,2.88,9.29,26.92,231.3,41.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 01:45:00+00:00,2024,6,10,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.35,,,,2.73,9.18,16.05,204.97,39.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-10 02:00:00+00:00,2024,6,10,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,2.57,9.28,13.58,185.93,37.98,,,
